"","Country","�..CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X2020.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Gov.t.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Tariff.Rate....","Income.Tax.Rate....","Corporate.Tax.Rate....","Tax.Burden...of.GDP","Gov.t.Expenditure...of.GDP","Population..Millions.","GDP..Billions..PPP.","GDP.Growth.Rate....","X5.Year.GDP.Growth.Rate....","GDP.per.Capita..PPP.","Unemployment....","Inflation....","FDI.Inflow..Millions.","Public.Debt....of.GDP.","Democracy.Percentage","Democracy.Score","Total.Score_democ","Status_democ","Political.Rights","Civil.Liberties","Total.Score_global_freedom","Status_global_freedom","Obstacles.to.Access","Limits.on.Content","Violations.of.User.Rights","Total.Score_internet","Status_internet","year","ISO_code","region","hf_score","hf_rank","hf_quartile","pf_rol_procedural","pf_rol_civil","pf_rol_criminal","pf_rol","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances","pf_ss_women_fgm","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_ss","pf_movement_domestic","pf_movement_foreign","pf_movement_women","pf_movement","pf_religion_estop_establish","pf_religion_estop_operate","pf_religion_estop","pf_religion_harassment","pf_religion_restrictions","pf_religion","pf_association_association","pf_association_assembly","pf_association_political_establish","pf_association_political_operate","pf_association_political","pf_association_prof_establish","pf_association_prof_operate","pf_association_prof","pf_association_sport_establish","pf_association_sport_operate","pf_association_sport","pf_association","pf_expression_killed","pf_expression_jailed","pf_expression_influence","pf_expression_control","pf_expression_cable","pf_expression_newspapers","pf_expression_internet","pf_expression","pf_identity_legal","pf_identity_sex_male","pf_identity_sex_female","pf_identity_sex","pf_identity_divorce","pf_identity","pf_score","pf_rank","ef_government_consumption","ef_government_transfers","ef_government_enterprises","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_government","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_restrictions","ef_legal_police","ef_legal_crime","ef_legal_gender","ef_legal","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_money","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_compliance","ef_trade_regulatory","ef_trade_black","ef_trade_movement_foreign","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement","ef_trade","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor","ef_regulation_business_adm","ef_regulation_business_bureaucracy","ef_regulation_business_start","ef_regulation_business_bribes","ef_regulation_business_licensing","ef_regulation_business_compliance","ef_regulation_business","ef_regulation","ef_score","ef_rank","ISO","Rank2020","FR_Country","ES_country","Score.A","Sco.Exa","Score.2020","Progression.RANK","Rank.2019","Score.2019","Zone","AR_country","FA_country","freedomRank","personalFreedomIndex","economicFreedomIndex","humanFreedomIndex"
"1666","Venezuela",179,"Venezuela","Venezuela","Americas","179","32","25.2","10.1","12.6","14.6","72.8","66.3","0.0","30.8","27.7","0.0","58.0","0","10","11.0","34.0","34.0","20.2","33.5",29.2,"$277.8 ","-18.0","-12.2","$8,800",8.4,"929789.5","956.0","175.6",NA,NA,NA,NA,2,14,"16","�Not Free",4,14,12,"30","�Not Free",2012,"VEN","Latin America & the Caribbean","5.09","147","4","2.5","3.3","1.6","2.5","0","10","10","5","10","10","9","10","10","10","10","10","6.3","10","10","10","10","10","7.5","8.8","8.6","7.5","8.3","10","10","10","10","10","7.5","5","6.3","10","5","7.5","8.8","10","10","1","2.8","10","10","7.5","7.3","-","10","10","10","10","10","6.63","93","6.7","5.8","0","8","6","7","4.1","4.7","0.2","1.1","1","0.8","1.7","3.2","8.5","1.5","1.9","1","2.2","4.2","4","5.8","0","3.5","8.4","7.3","6.8","7.5","3.9","0.5","2.2","0","2.6","0.8","6.5","3.3","3.3","5","3.4","10","6.1","3.3","1.1","4.3","8","-","0","3.3","1.4","0","6.3","2.3","4.8","1.1","2.7","4","3.54","153","VEN",147,"Venezuela","Venezuela","45,44","42,4849524","45,66",1,148,"49,1","Amériques","فنزويلا","ونزوئلا",161,5.52,2.88,4.2
"1667","Venezuela",179,"Venezuela","Venezuela","Americas","179","32","25.2","10.1","12.6","14.6","72.8","66.3","0.0","30.8","27.7","0.0","58.0","0","10","11.0","34.0","34.0","20.2","33.5",29.2,"$277.8 ","-18.0","-12.2","$8,800",8.4,"929789.5","956.0","175.6",NA,NA,NA,NA,2,14,"16","�Not Free",4,14,12,"30","�Not Free",2014,"VEN","Latin America & the Caribbean","4.5","158","4","1.5","3.5","1.6","2.2","0","10","10","5","10","10","9","10","10","10","10","10","6.3","10","10","10","10","-","-","5","9.1","7.9","7.3","10","10","-","-","2.5","-","-","5","-","-","5","6.5","10","10","1.3","2.3","5","2.5","5","5.2","-","10","10","10","10","10","6.03","121","7","5.8","0","8","6","7","3.2","4.6","0.2","0.6","1","0.8","1.7","3.2","8.2","1.2","1.1","1","2","2.8","5","0","0","1.9","8.4","7.4","6.9","7.6","3.7","0","1.8","0","3.1","0","7.2","3.4","3.2","5","2.9","5","4.3","2.2","1.9","4.5","4","-","0","2.5","0.5","0","5.7","1.5","5","1.1","2.3","3","2.96","159","VEN",147,"Venezuela","Venezuela","45,44","42,4849524","45,66",1,148,"49,1","Amériques","فنزويلا","ونزوئلا",161,5.52,2.88,4.2
"1668","Venezuela",179,"Venezuela","Venezuela","Americas","179","32","25.2","10.1","12.6","14.6","72.8","66.3","0.0","30.8","27.7","0.0","58.0","0","10","11.0","34.0","34.0","20.2","33.5",29.2,"$277.8 ","-18.0","-12.2","$8,800",8.4,"929789.5","956.0","175.6",NA,NA,NA,NA,2,14,"16","�Not Free",4,14,12,"30","�Not Free",2011,"VEN","Latin America & the Caribbean","5.21","146","4","3","3.8","2.4","3.1","0","10","10","5","10","10","9","10","10","10","10","10","6.3","10","10","10","10","10","7.5","8.8","8.9","7.5","8.4","10","10","10","10","10","7.5","5","6.3","10","5","7.5","8.8","8.9","10","1","2.8","10","10","7.5","7.2","-","10","10","10","10","10","6.79","92","6.7","5.8","0","7","5","6","4.1","4.5","0.5","1.4","1.3","0.8","1.7","4","8.5","1.9","2.2","1","2.5","5.1","4","4.8","0","3.5","8.4","7.5","7.5","7.8","3.4","1.6","2.5","0","2.9","0.8","6.5","3.4","3.4","5","7.5","7","6.5","3.3","1.8","4.4","8","-","0","3.5","1.8","1.8","6.4","2.5","4.8","1.1","3.1","4.4","3.64","153","VEN",147,"Venezuela","Venezuela","45,44","42,4849524","45,66",1,148,"49,1","Amériques","فنزويلا","ونزوئلا",161,5.52,2.88,4.2
"1669","Venezuela",179,"Venezuela","Venezuela","Americas","179","32","25.2","10.1","12.6","14.6","72.8","66.3","0.0","30.8","27.7","0.0","58.0","0","10","11.0","34.0","34.0","20.2","33.5",29.2,"$277.8 ","-18.0","-12.2","$8,800",8.4,"929789.5","956.0","175.6",NA,NA,NA,NA,2,14,"16","�Not Free",4,14,12,"30","�Not Free",2013,"VEN","Latin America & the Caribbean","4.84","154","4","2.5","3.3","1.6","2.5","0","10","10","5","10","10","9","10","10","10","10","10","6.3","10","10","10","10","10","7.5","8.8","9.2","7.9","8.6","10","10","10","10","10","7.5","5","6.3","10","5","7.5","8.8","10","10","1.3","2.5","10","10","7.5","7.3","-","10","10","10","10","10","6.67","96","7.1","5.8","0","7","5","6","3.2","4.4","0.2","0.6","0.9","0.8","1.7","3.2","8.2","1.2","1.5","1","2","2.8","3.8","1.9","0","2.1","8.4","7.3","6.8","7.5","4.3","0.5","2.4","0","2.2","0.8","7.2","3.4","3.3","5","4.3","5","4.8","2.2","0.7","4.5","4","-","0","2.3","1","0","6.1","2","5","1.1","2.6","3.2","3.01","157","VEN",147,"Venezuela","Venezuela","45,44","42,4849524","45,66",1,148,"49,1","Amériques","فنزويلا","ونزوئلا",161,5.52,2.88,4.2
"1670","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2013,"VNM","South Asia","6.13","129","4","6.2","4.2","4.7","5.1","9.4","5","10","10","10","10","9","10","5","5","5","7.5","8.6","0","5","5","3.3","2.5","2.5","2.5","7.7","7","5.7","2.5","2.5","0","7.5","3.8","2.5","2.5","2.5","7.5","2.5","5","3.3","10","8","0.3","1.8","7.5","5","2.5","5","-","10","10","10","10","10","6.16","117","9.2","-","4","7","5","6","6","6.3","4","3.9","4.3","5","6.7","5.7","8.7","4.4","5.9","0.8","4.9","8.8","7.5","8.7","0","6.2","9.1","8.1","5.4","7.6","5.4","7.1","6.3","10","5.7","0.8","0.8","2.4","6.6","-","8.3","10","9.1","7.8","4.9","6.9","10","2.5","0","5.3","3.5","5.1","8.9","3.6","9.1","0.2","5.1","6.5","6.11","127","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1671","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2010,"VNM","South Asia","6.36","115","4","6.7","4.3","5.7","5.6","9.4","10","10","10","10","10","10","10","-","-","10","10","9.8","5","0","10","5","5","3.3","4.2","7.4","6.5","6","2.5","2.5","0","3.3","1.7","2.5","3.3","2.9","5","3.3","4.2","2.8","10","9.4","0.7","1.8","3.3","3.3","3.3","4.6","-","10","10","10","10","10","6.68","103","9.1","-","4","5","5","5","4.4","5.6","4.3","4.4","4.5","5","6.7","6.5","8.7","7","5.9","1","5.8","8","7.5","8.2","0","5.9","8.5","8","5.2","7.2","4.5","7","5.8","10","5.3","0.8","0.6","2.2","6.3","-","9.3","10","9.6","7.2","5.4","7.8","10","2.5","0","5.5","2.8","5.9","8.5","3.6","7.5","0","4.7","6.6","6.05","124","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1672","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2015,"VNM","South Asia","6.06","125","4","5.8","4.7","5","5.2","9.4","5","10","10","10","10","9","10","5","5","5","7.5","8.6","0","5","5","3.3","-","-","2.5","8","6.6","5.7","2.5","2.5","-","-","0","-","-","0","-","-","2.5","1.5","10","9.4","0","1.8","7.5","7.5","5","5.9","7","10","10","10","10","9","5.99","121","9.3","-","6","7","5","6","6","6.8","4.2","4.2","5","5","6.7","5.7","8.7","5.3","6.1","0.8","5","8.1","6.7","9.9","0","6.2","9.1","7.2","3.3","6.5","4.9","5.6","5.2","10","5.4","0.8","0.8","2.3","6","-","7.7","10","8.9","7.8","5.2","6.4","10","2.5","0","5.3","3.7","5.6","9.2","3.8","8.2","3.9","5.7","6.6","6.13","122","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1673","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2012,"VNM","South Asia","6.1","124","4","6.2","4.2","4.7","5.1","9.4","5","10","10","10","10","9","10","5","5","5","7.5","8.6","0","5","5","3.3","2.5","2.5","2.5","7.4","6.6","5.5","2.5","2.5","0","7.5","3.8","2.5","2.5","2.5","7.5","2.5","5","3.3","10","8.5","0.3","1.8","7.5","5","2.5","5.1","-","10","10","10","10","10","6.14","114","9.3","-","4","7","5","6","4.4","5.9","3.9","3.9","4.2","5","6.7","5.7","8.7","4.6","6.3","1","5.4","8.4","7.3","8.2","0","6","9.1","8.1","5.4","7.5","5","7.1","6.1","10","5.8","0.8","0.6","2.4","6.5","-","8.3","10","9.1","8.9","4.8","6.9","10","2.5","0","5.5","3.4","5.1","8.8","3.5","9","0.2","5","6.6","6.06","123","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1674","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2009,"VNM","South Asia","6.4","105","3","6.7","4.3","5.7","5.6","9.4","10","10","10","10","10","10","10","-","-","10","10","9.8","5","0","10","5","5","3.3","4.2","7.6","5.8","5.9","2.5","2.5","0","3.3","1.7","2.5","3.3","2.9","5","3.3","4.2","2.8","10","9.9","0.7","2","3.3","3.3","3.3","4.7","-","10","10","10","10","10","6.68","100","9.2","-","4","6","6","6","4.4","5.9","4.8","4.7","5.1","5","6.7","6.5","8.7","6.5","5.8","1","5.9","7.8","7.4","8.6","0","5.9","8.2","7.8","4.7","6.9","5","7","6","10","5","0","0.6","1.9","6.2","-","9.2","10","9.6","8.9","5.8","7.6","10","2","0","5.7","2.7","5.4","8.5","3.8","7.5","0","4.6","6.7","6.11","110","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1675","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2011,"VNM","South Asia","6.16","120","4","6.7","4.3","5.7","5.6","9.4","10","10","10","10","10","10","10","5","5","5","7.5","9","5","0","5","3.3","2.5","2.5","2.5","7.4","6.4","5.5","2.5","2.5","0","7.5","3.8","2.5","2.5","2.5","7.5","2.5","5","3.3","9.6","9","0.7","1.5","7.5","5","2.5","5.1","-","10","10","10","10","10","6.36","108","9.1","-","4","5","5","5","4.4","5.6","3.9","4.3","4.2","5","6.7","5.7","8.7","6","6.4","1","5.6","9.4","7.1","6.3","0","5.7","8.8","8","5.2","7.4","4.3","7.1","5.7","10","5.3","0.8","0.6","2.2","6.3","-","9.2","9","9.1","8.9","5.2","7.2","10","2.5","0","5.6","3.2","5.9","8.8","3.5","9","0.2","5.1","6.6","5.96","131","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1676","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2017,"VNM","South Asia","6.29","117","3","5.4","4.4","4.9","4.9","9.4","10","10","10","10","10","10","10","-","-","7.5","8.8","9.4","0","5","10","5","-","-","2.5","8.6","6.6","5.9","2.5","2.5","-","-","0","-","-","0","-","-","2.5","1.5","10","9","0","1.8","7.5","7.5","5","5.8","10","10","10","10","7.5","9.2","6.31","109","9.2","-","6","7","5","6","5.6","6.7","4.2","4","4.9","5","6.7","5.7","8.8","5.5","6.1","0.8","5","8.3","9.2","9.3","0","6.7","9.1","8.1","5.5","7.6","4.8","5.7","5.3","10","5.2","0.8","0.8","2.2","6.3","-","7.9","10","9","7.8","5.1","6.2","10","2.5","0","5.3","3.7","6.4","9.4","3.7","8.2","4.4","6","6.7","6.27","119","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1677","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2016,"VNM","South Asia","6.06","128","4","5.4","4.4","4.9","4.9","9.4","10","10","10","10","10","10","10","5","5","5","7.5","9","0","0","5","1.7","-","-","2.5","8.6","6.6","5.9","2.5","2.5","-","-","0","-","-","0","-","-","2.5","1.5","10","9.2","0","1.8","7.5","7.5","5","5.8","7","10","10","10","10","9","5.86","125","9.2","-","6","7","5","6","6","6.8","4.3","4.1","5","5","6.7","5.7","8.7","5.6","6.1","0.8","5.1","8.3","8.3","9.4","0","6.5","9.1","8.1","5.5","7.6","4.9","5.7","5.3","10","5.2","0.8","0.8","2.2","6.3","-","7.9","10","9","7.8","5","6.2","10","2.5","0","5.3","3.9","6","9.2","3.7","8.2","4.4","5.9","6.7","6.26","118","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1678","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2014,"VNM","South Asia","6.07","129","4","5.7","4.6","5","5.1","9.4","5","10","10","10","10","9","10","5","5","5","7.5","8.6","0","5","5","3.3","-","-","2.5","8","7.2","5.9","2.5","2.5","-","-","0","-","-","0","-","-","2.5","1.5","10","6.9","0","1.5","7.5","7.5","5","5.5","-","10","10","10","10","10","6.05","119","9.2","-","4","7","5","6","6","6.3","4.1","4.2","4.8","5","6.7","5.7","8.7","4.4","6","0.8","5","8.4","7.3","9.2","0","6.2","9.1","8.1","5.5","7.6","5.1","4.4","4.8","10","6.5","0.8","0.8","2.7","6.3","-","8.3","10","9.1","7.8","5.9","6.6","10","2.5","0","5.5","3.7","5.1","9.3","3.7","8.2","1.4","5.2","6.6","6.08","126","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1679","Vietnam",180,"Vietnam","Vietnam","Asia-Pacific","105","21","58.8","52.6","40.1","33.8","79.5","75.9","58.0","65.6","62.5","68.2","79.6","40","50","2.7","35.0","22.0","18.6","28.3",94.6,"$710.3 ","7.1","6.6","$7,511",1.9,"3.5","15,500.0","57.5",NA,NA,NA,NA,3,17,"20","�Not Free",12,7,5,"24","�Not Free",2008,"VNM","South Asia","6.31","107","4","6.7","4.3","5.7","5.6","9.5","5","10","10","10","10","9","10","-","-","10","10","9.5","5","0","10","5","5","3.3","4.2","8.3","6.8","6.4","2.5","2.5","0","3.3","1.7","2.5","3.3","2.9","5","3.3","4.2","2.8","10","9.8","0.7","1.8","3.3","3.3","3.3","4.6","-","10","10","10","10","10","6.65","100","9.3","-","6","6","5","5.5","4.4","6.3","4.6","4.9","5.7","5","6.7","6.5","8.6","6.4","6.2","1","6.1","8.1","7.5","5.4","0","5.3","8.2","6.6","1.9","5.6","5.1","7","6.1","10","5.4","0","0.6","2","5.9","-","9","9","9","8.9","5.9","6.6","8.7","1.9","0","5.4","2.8","5.4","8.3","3.6","7.3","0","4.6","6.3","5.97","115","VNM",175,"Viêt Nam","Vietnam","74,71","64,7850964","74,71",1,176,"74,93","Asie-Pacifique","فيتنام","ویتنام",124,5.97,6.42,6.19
"1680","West Bank*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,21,"25","�Not Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681","Western Sahara*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,7,"4","�Not Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682","Yemen",181,"Yemen","Yemen","Middle East and North Africa","N/A","N/A","N/A","22.5","20.1","21.9","N/A","96.5","60.1","43.9","43.8","42.6","70","50","N/A","5.0","N/A","N/A","7.4","10.8",30.8,"$73.3 ","-2.7","-7.8","$2,377",12.9,"41.8","-282.1","63.2",NA,NA,NA,NA,1,10,"11","�Not Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEM",167,"Yémen","Yemen","57,73","55,174529","58,25",1,168,"61,66","MENA","اليمن","یمن",160,2.17,6.34,4.25
"1683","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,"YEM","Middle East & North Africa","4.59","153","4","-","-","-","3.7","7.7","0","0","2.5","3.7","6.6","2.5","6.2","0","0","0","3.1","4.5","0","5","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.9","9.2","1","1.8","-","-","-","4.5","-","0","0","0","0","0","3.06","153","7.9","8.2","4","10","8","9","5.2","6.9","1.6","2.3","3.9","5","3.3","5.2","8.4","2","4.7","0.6","3.3","9.5","4.7","6.7","10","7.7","8.8","8.6","8.1","8.5","5","6.2","5.6","10","3.6","6.9","0.2","3.6","6.9","-","3.6","10","6.8","8.9","4.9","8.1","8","2.5","0","5.4","3","2.1","8","2.4","7.7","7.2","5.1","5.8","6.11","123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684","Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,"YEM","Middle East & North Africa","4.79","156","4","-","-","-","3.3","7.3","5","0","0","0","0.1","1","6.2","0","0","0","3.1","3.8","5","0","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.5","10","2","2.3","-","-","-","5.4","-","0","0","0","0","0","2.96","159","8.1","9","7","10","8","9","4.92","7.6","7.7","3.5","6.5","5.8","3.3","3.8","9","5.1","4.7","0.6","4.4","9.9","6.7","8.4","10","8.7","8.9","8.5","7.9","8.4","5.9","5.8","5.8","10","3.4","6.9","1","3.8","7","-","0","10","5","8.9","3.2","2.3","8","2.5","10","5.8","4","0","8","1.9","7.9","7.2","4.8","5.2","6.61","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
